CAPITOL DINER	Diner
Capizzi	Pizza
Cappuccino Cafe	Cafe/Coffee
Capri restaurant	Italian
CAPRIOTTI'S SANDWICH SHOP	Deli
CAPTAIN DAN'S GOOD TIME TAVERN	Bar/Pub
CAPTAIN'S CAFE 33	American
Captains Cafe 33	American
Capucine Coffee Shop	Cafe/Coffee
CAPUT MUNDI	Italian
Cara Mia	Italian
CARAMBA	Mexican
Caravaggio Restaurant	Italian
Caravan Uyghur Cuisine	Chinese
Carbone	Italian
Cardiff Giant	Bar/Pub
Cardinal Mkt	American
Cardoncello diVino	Italian
CARIDAD EXPRESS	Dominican
CARIDAD EXPRESS RESTAURANT	Dominican
Caridad Restaurant	Dominican
CARIDAD SEA FOOD RESTAURANT CORP.	Dominican
CARLA	American
CARLIE'S CORNER	American
CARLO	American
Carlow East	Bar/Pub
Carmelo's	Italian
CARMEN JONES	American
Carmentas	Italian
Carmine Street Beer	Bar/Pub
Carmine's	Italian
Carmines	Italian
Carol Enterprises Inc	American
Carpe Vino Tasting Room	Bar/Pub
Carraghers	Irish
CARRO CAFE	Cafe/Coffee
Carroll Place	Italian
CARROT TOP PASTRIES	Bakery
Casa Adela Restaurant	Puerto Rican
Casa Azul	Mexican
Casa Bella	Italian
Casa Bocado	Spanish
CASA CARLA	Mexican
Casa del Mar	Seafood
Casa Del Toro	Mexican
CASA ENRIQUE	Mexican
Casa La Femme	Egyptian
CASA LIMONE	Italian
CASA MEZCAL	Mexican
Casa Mono	Spanish
CASA MONO, BAR JAMON (NEXT DOOR)	Spanish
Casa Nomad	Mexican
CASA NONNA	Italian
CASA NYC	Mexican
Casa Ora	Venezuelan
Casa Publica	Mexican
Casa Verde	Mexican
Casa Vieja Restaurant	Colombian
Casabe Bar & Grill	Dominican
Casellula	Bar/Pub
CASITA OF BK	Mexican
CASSIDY'S ALE HOUSE	Bar/Pub
CASSIDY'S PUB	Bar/Pub
Castillo de Yaque Restaurant	Dominican
Castillo Restaurant	Dominican
CataldoGCOs restaurant	Italian
CATCH STEAKHOUSE	Steakhouse
Cathedrale Restaurant	French
CATSKILL BAGEL CO.	Bagels
CAVALI	Italian
CD Restaurant And Bar	American
Ceci Restaurant Inc.	Italian
Cedar Local	American
Ceetay	Japanese
Celeste Restaurant	Italian
Celestine Restaurant	Greek/Mediterranean
CELLAR 36	Bar/Pub
CELLINI	Italian
Cemitas El Tigre	Mexican
CENA	Italian
CERAFELLA	Italian
Cerveceria Havemeyer	Mexican
Cervo's	Spanish
CH+eTEAU 49	French
Cha Cha Matcha	Cafe/Coffee
cha chan tang	Chinese
Chadwick's Restaurant	American
CHAIKHANA 7:40	Uzbek
CHAIWALI	Indian
CHAKRA	Vegan/Vegetarian
CHAKRA CAFE	Vegan/Vegetarian
Chalait	Cafe/Coffee
CHAMA MAMA	Georgian
Champignon	French
Champignon Cafe Inc	French
CHAMPS DINER	Diner
Change Your Life LLC	American
CHANGLE CUISINE	Chinese
Changpai inc	Chinese
Chanson	Bakery
Chapati House NY	Indian
Characters Bar & Grill	Bar/Pub
Characters NYC Bar & Grill	Bar/Pub
CHARLEY ST	Cafe/Coffee
CHARLIE BIRD	Italian
Charlie's sports bar	Bar/Pub
Charlies Bar & Kitchen	Bar/Pub
CHARLOTTE CAFE	Cafe/Coffee
CHARM BAR	Bar/Pub
Charm Kao	Thai
CHARM'S	American
Charo Bros Restaurant	Dominican
Chasers bar and grill	Bar/Pub
Chateau 49	French
Chateau De Captain	French
Chateau Le Woof	Cafe/Coffee
Chavela's	Mexican
Cheap Shots	Bar/Pub
CHEBI COFFEE SHOP	Cafe/Coffee
Cheburechnaya	Russian
Cheeky Sandwiches	Deli
Cheers	Bar/Pub
CHEESE GRILLE	American
CHEESE PLATE PARK SLOPE	American
CHEESEBOAT	Georgian
Cheesecake Diva	Ice Cream/Dessert
Chef Guo	Chinese
CHEF TORIBIO #2 RESTAURANT CORP	Dominican
CHEFS CLUB COUNTER	American
Chela	Mexican
Chela & Garnacha	Mexican
CHELSEA BELL	Bar/Pub
CHELSEA CREAMLINE	Ice Cream/Dessert
CHELSEA HOTEL	American
Chelsea Square Restaurant	Diner
CHERRY CAFE	Cafe/Coffee
CHERRY TAVERN	Bar/Pub
Cheryl's Global Soul Restaurant	American
Chez Josephine	French
CHEZ MA TANTE	French
Chez Moi	French
Chez Nick	French
Chez Oskar	French
Chibaola Inc.	Chinese
CHICANITO	Mexican
CHICK CHICK	Fast Food
Chick Fil A	Fast Food
CHICK-FIL-A	Fast Food
Chick-fil-A 46th &amp; 6th In-Line	Fast Food
CHICK-FIL-A AT FULTON STREET	Fast Food
Chickys	Fast Food
Chiflez	Mexican
ChikaLicious Dessert Bar	Ice Cream/Dessert
Chiko	Chinese
Chikurin	Japanese
Chili	American
Chillato	Ice Cream/Dessert
Chillhouse	Cafe/Coffee
Chillin Bar & Grill	Bar/Pub
Chilo's	Mexican
CHIMI MUNDO LOUNGE INC	Dominican
CHIN GU NAE	Korean
Chinelos II	Mexican
Chingoo restaurant	Korean
Chingoo restsurant	Korean
Chingri Restaurant	Bangladeshi
Chinito Latino	Peruvian
CHIP WILLIAMSBURG	Bakery
ChiquitaGCOs Reataurant llc	Dominican
Chirp	American
CHIRPING CHICKEN	American
Chito Gvrito	Georgian
Cho Dang Gol	Korean
CHOBANI SOHO	Cafe/Coffee
Chock full o Nuts	Cafe/Coffee
CHOCOBAR CORTES	Puerto Rican
Chocolat Restaurant & Lounge	American
CHOCOLATE EXPRESSO BAR	Cafe/Coffee
CHOCOLATTE FRANKLIN CORP	Cafe/Coffee
Cholula Deli	Deli
CHOLULA DELI GROCERY	Deli
CHONGKHO RESTAURANT	Thai
chongqing chicken pot	Chinese
Choo Choo cuts caffe	Cafe/Coffee
Chopped Parsley	Greek/Mediterranean
CHOPT	Vegan/Vegetarian
CHOPT CREATIVE SALAD COMPANY	Vegan/Vegetarian
CHORUS MUSIC STUDIO/ CHORUS KARAOKE LOUNGE BAR	Bar/Pub
Chosen Garden	Korean
CHOTE NAWAB	Indian
Chou	French
CHRIS ONE FLAVOR RESTAURANT	American
Chris Restaurants	American
CHRISTMAS IN THE CITY	American
CHRISTOPHERS PALACE INC	American
Christos steak House	Steakhouse
CHUAN TIAN XIA	Chinese
Chuko	Japanese
CHUN YANG	Chinese
Churrascaria Plataforma	Brazilian
Ciao bella	Italian
CIAO, GLORIA	Italian
Cibar	Bar/Pub
Cibo e Vino	Italian
Ciccio	Italian
ciccios	Italian
Cilantro	Mexican
Cilantro Restaurant	Mexican
Cinco De Mayo	Mexican
CINCO DE MAYO RESTAURANT	Mexican
CINCO NACIONES RESTAURANT	Mexican
CINDERELLA STORY	American
Cinefel Inc	American
CINICO COFFEE COMPANY	Cafe/Coffee
CIPRIANI DOWNTOWN RESTAURANT	Italian
Circa Brewing Co.	American
Circulo Espa+?ol	Spanish
Citizens Of Bleecker	American
Citizens Of Chelsea	American
Citizens Of Gramercy	American
Citizens Of Soho	American
CITRICO	Mexican
CITROEN	French
CITY BEER	Bar/Pub
City diner	Diner
CITY SNOOKER	Bar/Pub
City Swiggers	Bar/Pub
CITY WINERY NEW YORK	American
Cj's Bar & Lounge	Bar/Pub
Cka Ka Qellu	Greek/Mediterranean
CLAIRE'S KITCHEN CAFE	American
Clancey	American
Clara''s	American
Claret Wine Bar	Bar/Pub
Clark's Restaurant	American
Claudette	French
Claw Daddy's	Seafood
Clay	American
CLAY POT	Chinese
CLAYPOT NYC	Chinese
Clem's	Bar/Pub
CLEMENTINE BAKERY	Bakery
Clemenza's	Pizza
Cleo	Greek/Mediterranean
Clever Blend	Cafe/Coffee
CLGM INC	American
Clinton Hall	American
Cloister Cafe	Cafe/Coffee
CLOISTERS DELI	Deli
Clover Club	Bar/Pub
Club Cumming	Bar/Pub
Club Macanudo	Bar/Pub
CLUCK'S	Fast Food
Clyde Frazier's Wine And Dine	American
CMR REST CORP	American
Co-pat restaurant inc	Dominican
Coast and Valley	American
COBBLE HILL CINEMAS	American
Cobblestones Pub	Bar/Pub
Cochecton Cheese Inc	American
Cocina Del Sur	Mexican
COCO PAZZERIA	Italian
COCO PAZZERIA SOUTH	Italian
COCO SHACK	Caribbean
Coco's	American
COCO'S COFFEE HOUSE	Cafe/Coffee
Cocoa Bean Juice and Salad Bar	Juice/Smoothie
Cocoa Grinder	Cafe/Coffee
COCOHODO, INC	Korean
COCONANA	Cafe/Coffee
COCU ROTISSERIE	American
CODE RED RESTAURANT & LOUNGE	Bar/Pub
Codino	Italian
Coffee and Cocktails	Cafe/Coffee
COFFEE AVENUE	Cafe/Coffee
COFFEE CLOUD	Cafe/Coffee
Coffee Mob	Cafe/Coffee
Coffee monster	Cafe/Coffee
Coffee Plus Cake	Cafe/Coffee
Coffee Project NY	Cafe/Coffee
COFFEE RX	Cafe/Coffee
Coffee Spot	Cafe/Coffee
Coffee Spot Cafe	Cafe/Coffee
COFFEE UPLIFTS PEOPLE	Cafe/Coffee
Cofre Restaurant 2	Dominican
COLBEH	Persian
Colina Cuervo	Mexican
COLLIDE BBQ FUSION	BBQ
Colomia Fama Bakery and Restaurant	Colombian
Colonia Verde, LLC	Mexican
Colonie	American
COLUMBUS CEAFOOD	Seafood
COLUOMBA BAKERY	Bakery
COM TAM NINH KIEU	Vietnamese
Coma Bueno Restaurant Corp	Mexican
Common Good Harlem	American
Commonwealth	American
COMMUNITY FOOD AND JUICE	American
compadres 77	Mexican
Companion Shaka Shaka Tiki	Bar/Pub
Company on Edgecombe	American
COMPILATION COFFEE	Cafe/Coffee
COMPLETE BODY	Juice/Smoothie
CON SABOR LATINO RESTAURANT INC	Dominican
Concord Hill	American
CONEJA JUICE BAR LLC	Juice/Smoothie
Coney Island Taste	American
CONMIGO	Mexican
Connecticut Muffin	Bakery
Connollys Corner Bar and Restaurant	Irish
CONTENTO	Peruvian
Contra	American
COOKSHOP	American
COOL WORLD	Bar/Pub
Cooper's Craft & Kitchen	American
COOPERS CRAFT & KITCHEN	American
COPA CABANA SEAFOOD AND BRUNCH	Seafood
Copacabana Grill Inc	Brazilian
COPAS LOUNGE	Bar/Pub
Copinette	French
COPPA	Italian
Copper & Oak	Bar/Pub
COPPER MUG COFFEE	Cafe/Coffee
Coppola's East	Italian
CORK WINE BAR	Bar/Pub
Corkbuzz Wine Studio	Bar/Pub
CorkyGCOs Diner	Diner
CORNER BAR, LOBBY BAR	Bar/Pub
Corner House BBQ	BBQ
Cornerstone Cafe	Cafe/Coffee
Cornerstone Tavern	Bar/Pub
Corona heights Subway Inc	Fast Food
Corrado Bakery	Bakery
CORRADO BREAD AND PASTRY	Bakery
Corthaiyou	Thai
Corto Cafe	Italian
Cositas ricas	Colombian
COSMIC DINER	Diner
COSMICO	Mexican
Coszcal de Allende	Mexican
Cotenna	Italian
COTTON BEAN	Cafe/Coffee
Country House Diner	Diner
Country Style Restaurant	American
Court Street Grocers	Deli
COURTSTREET TAVERN	Bar/Pub
COVE LOUNGE	Bar/Pub
COWGIRL SEAHORSE	American
Cozy Cafe	Cafe/Coffee
Cozy Corner Bar	Bar/Pub
Cozy Soup & Burger	American
CRAB DU JOUR XPRESS	Seafood
CRAB HOUSE	Seafood
CRABS IN A BARREL	Seafood
CRABSTICKS	Seafood
CRAFT & CARRY	Bar/Pub
Craft + Carry	Bar/Pub
Craft Culture	American
Craft Empanadas  by S&R	Colombian
Craft Restaurant	American
Craft+Carry	Bar/Pub
CRANBERRY CAFE	Cafe/Coffee
CRATER CAFE	Cafe/Coffee
Crave Fishbar	Seafood
CRAZY MEAT	Fast Food
CREAM COFFEE SHOP	Cafe/Coffee
Cream Ridgewood	Ice Cream/Dessert
CREDIT LIFE BAR & GRILL	Bar/Pub
Crepe Factory	French
CREPES &. MORE INC	French
Crepes on Columbus	French
CRIF DOGS	American
CRINKLE FRIES	Fast Food
Crisp	American
Crispy Heaven	Fast Food
CROMPTON ALE HOUSE	Bar/Pub
CRONIN AND PHELAN	Irish
Crosstown diner	Diner
Croton Reservoir Tavern	Bar/Pub
CROWN ALLEY NYC	Irish
CROWN FRIED CHICKEN	Fast Food
CROWN HEIGHTS CAFE	Cafe/Coffee
Crown Shy	American
Croxley's Ale House	Bar/Pub
CRUSH BAR & LOUNGE	Bar/Pub
CRUZ DEL SUR	Mexican
CUBBYHOLE	Bar/Pub
CUENCANITOS SPORTS  BAR RESTAURANT	Ecuadorian
Cuisine by Claudette	French
Cuisine by Claudette Arverne	French
CULINARY NOODLE KITCHEN	Chinese
Culture An American Yogurt Company	Cafe/Coffee
CUP OF LOVE	Cafe/Coffee
CUPKINS PLAY CAFE	Cafe/Coffee
CUT by Wolfgang Puck	Steakhouse
Cute Cat Cafe	Cafe/Coffee
Cutterz Fish & Chipz	British
Cyclo	Vietnamese
CYPRESS CAFE LLC	Cafe/Coffee
Cypress Inn Cafe	Cafe/Coffee
Czen Restaurant	Chinese
D & Y RESTAURANT INC.	Chinese
D HACK'S HALAL	Indian
D HACKS HALAL INC	Indian
D' MONTAZO RESTAURANT	Dominican
D'Amico Coffee Inc.	Cafe/Coffee
D'AMIGOS RESTAURANT BAR & GRILL	Mexican
D'ANGEL BILLIARDS	Bar/Pub
D+?lice & Sarrasin	French
D.B.A.	Bar/Pub
DA Andrea	Italian
Da Capo	Italian
Da Claudio	Italian
Da francesco	Italian
da gennaro	Italian
da Gennaro restaurant	Italian
Da Nico Restaurant	Italian
DA RADDA	Italian
Da Raffaele	Italian
DA TOSCANO	Italian
Da Umberto	Italian
DADA'S COFEE SHOP CORP	Cafe/Coffee
DADDYO'S BBQ	BBQ
DaddyOGCOs bbq	BBQ
Dae Bach Sik Dang	Korean
DAGNY ASTORIA	Cafe/Coffee
Dai Hachi Suchi Corp.	Japanese
Daikanyama	Japanese
daily bagel	Bagels
DAILY PROVISIONS	American
Daily Provisions/Union Square Cafe	American
Daisy's Cocktail Garden	Bar/Pub
Dale Diner	Diner
Dallas BBQ	BBQ
Dalton's Bar and Grill	Bar/Pub
DAME	British
Dan and John's Wings	American
Daniel	French
Daniels Coffee and more	Cafe/Coffee
Danji	Korean
DANNY'S ATHENS RESTAURANT	Greek/Mediterranean
DANNY'S TASTY DELIGHT BAKERY/RESTAURANT	Bakery
Dante	Italian
Dante West Village	Italian
Daps Eats	American
Dar 525	Greek/Mediterranean
Dar525	Greek/Mediterranean
Darbar	Indian
Darbar Grill	Indian
Darbar's Group LTD	Indian
Dark Bullet	Bar/Pub
Darkhorse	Bar/Pub
Darlings	American
Darna restaurant	Moroccan
DAVE'S TAVERN	Bar/Pub
DAVELLE	Japanese
Davey's Ice Cream	Ice Cream/Dessert
David Burke Tavern	American
David's Cafe	Cafe/Coffee
DAY BREAK INC	Diner
Daya Cafe	Cafe/Coffee
DBA Grill21	American
DBL	American
DDT	American
DE MOLE ASTORIA	Mexican
DEAD RABBIT TAVERN	Irish
Dear Mama Coffee	Cafe/Coffee
Death & Co	Bar/Pub
Deb's	American
Debs	American
DEBUTEA	Cafe/Coffee
Decibel	Japanese
Dee's	Pizza
Deilines Restaurant	Dominican
Deja Vu	Bar/Pub
Deja Vu Restaurant and Bar	Bar/Pub
Deja Vu Sports Bar and Restaurant	Bar/Pub
Dek Sen	Thai
Dela Mora	Mexican
DELI EL BIGOTES	Deli
Deli Fusion Cafe and Juice Bar	Juice/Smoothie
Delia's Lounge & Restaurant	American
Delici Corp	American
Delicias Cuencanas	Ecuadorian
DELICIAS RESTAURANT &amp; SEAFOOD	Seafood
Delicias sucuenas	Dominican
DELICIAS TROPICAL	Dominican
DeliciosoDeli&Grill	Deli
DELIGHT WONG RESTAURANT	Chinese
Delillo pastry shop	Bakery
Delissimo Deli	Deli
Delizia Restaurant Corp.	Italian
Dell'Aria	Italian
Della's	American
Dellarocco's	Italian
DELUXE FRESH PR DELI & GRILL	Deli
Deluxe Green Bo	Chinese
Demi Monde	Bar/Pub
Den Social	Bar/Pub
DENG JI RESTAURANT	Chinese
DENGJI IIII RESTAURANT	Chinese
Deniz Restaurant	Turkish
Denny's	Diner
Dera Restaurant	Pakistani
DERO RESTAURANT CORP	American
DESDEMONA	Italian
DESERT ROSE CAFE	Cafe/Coffee
Desi Galli	Indian
Desi Grill	Indian
DESIRED TASTE INTERNATIONAL FOOD	American
Desnuda	Seafood
DESSERT PALACE BOSE INC	Ice Cream/Dessert
DeStefanos Steakhouse	Steakhouse
Deum bar	Bar/Pub
DEUX AMIS	French
Devocion	Cafe/Coffee
DEVON	American
Dewidar Corp	American
DGCOAlessandroGCOs Corner Grill	Italian
DHAMAKA	Indian
DIA	American
Diamante Poblano Restaurant  Corp	Mexican
Diamond Lil	Bar/Pub
Diamond Reef	Bar/Pub
Diane's	American
Dick and Jane's	Bar/Pub
Die Stammkneipe - DSK Brooklyn	German
DIFARA	Pizza
DIG INN	American
DILL & PARSLEY	Greek/Mediterranean
Diller	Deli
DILLINGERS PUB &amp; GRILL	Bar/Pub
Dimes	American
Dinah	American
Diner	Diner
DINNER PARTY BK	American
DINO	Italian
DINOSAUR BAR-B-QUE	BBQ
Dios Proveedor Bakery	Bakery
Dirt Candy	Vegan/Vegetarian
DIRTY PRECIOUS	Bar/Pub
DISFRUTA NO. 3 LLC	Mexican
DISHES	American
District	American
DISTRICT TAP HOUSE	Bar/Pub
DIVE 75	Bar/Pub
Dive Bar	Bar/Pub
Dive Bar LIC	Bar/Pub
DIVIERA DRIVE	American
Divya's Kitchen	Indian
DIWINE	Bar/Pub
DJ REYNOLDS PUB AND RESTAURANT	Irish
DK PubLIC	Bar/Pub
DO OR DIVE	Bar/Pub
DOC HOLIDAYS	Bar/Pub
DOC WATSONS	Bar/Pub
DOC WINE BAR	Italian
Dock Asian Eatery	Thai
DOCKS RESTAURANT	Seafood
Doe's Place	American
Doha	Bar/Pub
Dok+?bi Bar and Grill	Korean
Dokdoya	Korean
DOLAR SHOP	Chinese
Dolce Brooklyn	Italian
Dolly Varden	American
DOMINICK'S BAR & RESTAURANT	Italian
DOMINIQUE ANSEL BAKERY	Bakery
Domodomo Kitchen	Japanese
Don Alex	Dominican
Don Alex Restaurant	Dominican
Don Angie	Italian
Don Antonio	Italian
Don Chucho	Mexican
Don Chucho Restaurant	Mexican
Don Filippo Restaurant	Italian
Don Giovanni	Italian
Don Miguel Restaurante	Mexican
Don Nico	Dominican
Don peppes	Italian
DON POLLO	Peruvian
Don't tell mama	Bar/Pub
DONATOS	Pizza
Donburiys	Japanese
Donna	Bar/Pub
Donna Margherita	Italian
Donnybrook	Irish
Donohue's Cafe Inc.	Cafe/Coffee
DONOVANS OF BAYSIDE	American
DONT TELL MAMA	Bar/Pub
DORADO TACOS	Mexican
Doris	Bar/Pub
Dorlan's Tavern	Seafood
Dos Caminos	Mexican
Dos Caminos & Troy Liquor Bar	Mexican
DOS MARES	Seafood
Dos Mares Seafood & Lounge Corp	Seafood
DOS31 Cocina Bar	Mexican
Double Zero	Vegan/Vegetarian
Dough	Bakery
Dough girl cupcakes	Bakery
DOUGH VALE NYC	Bakery
Doughnut Plant	Bakery
Doux Supper Club	French
Douzo	Japanese
Dove diner	Diner
Down the Hatch	Bar/Pub
DOWN THE ROAD	Bar/Pub
Down the Road Pub	Bar/Pub
Downtown coffee	Cafe/Coffee
Downtown Yogurt & Ice Cream	Ice Cream/Dessert
Doyle's Corner	Irish
DR. SMOOD	Juice/Smoothie
DRAGON	Chinese
Dream Baby	Bar/Pub
Dream Burger burger	Fast Food
Dreamers Coffee	Cafe/Coffee
Drip Cafe LLC	Cafe/Coffee
DRIP DROP CAFE	Cafe/Coffee
Drunken Chicken	Korean
Drunken horse	French
DTT FOOD INC	American
DTUT CAFE	Cafe/Coffee
Dua Kafe	Indonesian
DUANE PARK	American
Ducks Eatery	American
Dudley's	American
DUE	Italian
DUFFY'S	Bar/Pub
DULCE VIDA KITCHEN	Colombian
Dulceria NYC	Chilean
dumont burger	American
DUNHILL CAFE	Cafe/Coffee
DunHuang MissNoodle	Chinese
dunkin donuts	Fast Food
DunkinGCO Donuts	Fast Food
Duzan	Lebanese
Dyckman Dogs	American
DYLAN MURPHY'S	Irish
DYNASTY RESTAURANT	Chinese
E.A.T.	Deli
Earl's Beer & Cheese	American
EARLY BIRD COFFE	Cafe/Coffee
EAST COAST BURGERS	American
East End Bar & Grill	Bar/Pub
East Hae	Korean
East Harlem Bottling Co	Bar/Pub
East One Coffee Roasters	Cafe/Coffee
East Village Social	Bar/Pub
EAST WIND SNACK SHOP	Chinese
EastVille Comedy Club	Bar/Pub
EAT GAI	Thai
Eat N Run Cafe LLC	Cafe/Coffee
Eataly	Italian
Echo Bravo	Bar/Pub
Ecuapollos Bar restaurant	Ecuadorian
Ecuatoriana Restaurant	Ecuadorian
ED'S LOBSTER BAR	Seafood
Ed's Lobster Bar LLC	Seafood
EDGAR'S CAFE	Cafe/Coffee
EDITH'S SANDWICH COUNTER	Deli
Edward's	American
EFFY'S KITCHEN	Israeli
EFFYS CAFE	Greek/Mediterranean
Egg Restaurant	American
Egg Shop	American
EIGHTEEN Restaurant	Israeli
EJ's Luncheonette	Diner
EL ABUELO GOZON	Mexican
EL AMBIENTE RESTAURANT PATIO AND LOUNGE LLC	Dominican
El Anzuelo Fino	Mexican
EL ANZUELO FINO RESTAURANT	Mexican
El Atico Restaurant	Mexican
El Barril Restaurant & Lounge Corp	Dominican
el barrista cafe	Cafe/Coffee
El Bohio Sabroso	Dominican
El Born	Spanish
El buen gusto	Mexican
EL BUEN SABOR	Mexican
El Buen Sabor Deli Corp	Mexican
El Bukanitas	Mexican
EL CABRON TACOS AND MARISCOS	Mexican
El cafetal bakery	Bakery
EL CALDERO RESTAURANT SPORT BAR	Dominican
El Cantinero	Mexican
El Capri Restaurant	Mexican
El Castillo De Jagua Restaurant	Dominican
El Castillo de Manhattan Rest	Dominican
El Cave Cigars Lounge	Bar/Pub
El Centro	Mexican
El Cerrito del Carmen Restaurant Inc.	Guatemalan
El changarito	Mexican
EL CHEVERE CUCHIFRITOS	Puerto Rican
EL COFRE	Mexican
El conde Nuevo	Dominican
EL CONDOR	Mexican
El Continental Restaurant	Dominican
EL COYOTE	Mexican
El coyote bar & grill	Mexican
El Coyote Restaurant	Mexican
El Despertar Marlene Inc.	Dominican
EL DIAMANTE BOULEVARD BAR CORP	Dominican
El Diamante Restaurant Corp	Dominican
El Divino Rey	Mexican
EL DORADO RESTAURANT	Dominican
El Encanto de Lola 2	Mexican
EL ENCEBOLLADO DE VICTOR	Ecuadorian
EL ENCEBOLLADO DE VICTOR CORP	Ecuadorian
El encuentro restaurant	Dominican
El Familiar Restaurant	Dominican
EL FOCO ROJO	Mexican
EL FOGON REST INC	Mexican
EL FOGON RESTAURANT	Mexican
El gallo negro	Mexican
El gallo negro 2	Mexican
El Gaucito 1	Argentine
EL GRAN CANARIO II RESTAURANT	Dominican
El Gran Coffee Shop	Cafe/Coffee
EL GRAN MAR DE PLATA	Argentine
EL GRAN TEJANO	Mexican
El Jaguar Restaurant Corp	Mexican
EL JOBITO RESTAURANT	Dominican
EL JOBITO SEAFOOD RESTAURANT CORP	Dominican
El Kallejon	Mexican
EL KALLEJON BOTANAS	Mexican
El Lempiras Restaurant	Honduran
El lider bar restaurant	Dominican
EL MACO RESTAURANT CORP.	Dominican
EL MAGUEY	Mexican
el mambi steakhouse	Steakhouse
El Mariachi Restaurant	Mexican
El marquez	Mexican
El maya tavern	Mexican
El Mekkah Bar & Grill	Greek/Mediterranean
El Mero Mero Restaurant	Mexican
EL MITOTE	Mexican
El Molcajete Restaurant Corp	Mexican
El Monta+?ero bakery & restaurant	Colombian
EL NOPAL RESTAURANT &amp; JUICE BAR	Mexican
El Nuevo Amanecer Restaurant	Dominican
El Nuevo Amanecer Restaurant and Lounge	Dominican
El nuevo Barzola 2 INC	Ecuadorian
El Nuevo Bonao Restaurant Corp	Dominican
EL NUEVO CAFE ESPANA	Dominican
El Nuevo Cafe Latino Corp.	Dominican
El Nuevo Caribe Restaurant	Dominican
EL NUEVO CEVICOS RESTAURANT CORP	Dominican
EL NUEVO IZALCO	Salvadoran
EL NUEVO JOBO RESTAURANT & BAR INC	Dominican
EL NUEVO PATIO RESTAURANT CORP	Dominican
El Nuevo Pollo Sabroso	Dominican
EL NUEVO SABOR CORP	Dominican
El Nuevo Sabor Restaurant	Dominican
El Nuevo Salinas Restaurant	Dominican
El Nuevo Salinas Restaurante	Dominican
El Nuevo Taino Restaurant Corp.	Dominican
EL NUEVO TENAMPA RESTAURANT	Mexican
El nuevo Tina Restaurant	Dominican
EL NUEVO VALLE SEAFOOD RESTAURANT CORP	Dominican
El Paisa Bar	Colombian
EL PAISANITO RESTAURANT CORP	Mexican
EL PALACIO DE EMPANADAS	Colombian
El Palo Bar & Restaurant Corp.	Dominican
El Palo Bar & Restaurant Inc	Dominican
El Parador Cafe	Mexican
El Paraiso Lounge	Dominican
El Pasillo	Mexican
El patr+?n restaurant & lounge	Mexican
El patron restaurant & lounge	Mexican
EL PEDREGAL RESTAURANT CORP	Mexican
El Pillo Inc	Mexican
EL POLLO ENCHILADO CORP	Mexican
El Pollo Real	Peruvian
El Pollo Real Restaurant INC	Peruvian
El presidente II restaurant	Dominican
EL PUERTO DE ACAPULCO	Mexican
EL PUERTO DE ACAPULCO BAR RESTAURANT INC.	Mexican
EL PUNTO COLUMBIANO RESTAURANTE BAKERY	Colombian
El Quinto Pino	Spanish
El Ranchito de Daisy	Mexican
EL RANCHO LOS COMPADRES CORP	Mexican
EL REY II RESTAURANT	Dominican
EL REY IV BILLIARDS STEAK HOUSE & RESTAURANT	Dominican
El Rey Latino	Dominican
El Rey Restaurant	Mexican
El Rey V Cuisine 2020 Inc.	Dominican
El rinconcito de los sabores inc	Dominican
EL RINCONCITO MIX	Dominican
EL RINCONCITO PAISA RESTAURANT &amp; BAKERY	Colombian
EL RODEO	Mexican
EL SABOR DE LA ESQUINA	Mexican
EL SABOR LATINO	Dominican
EL SAJOMITA RESTAURANT	Mexican
EL SASON DE MI ABUELA	Mexican
El Sason De Mi Abuela Corp	Dominican
EL SAZON DE OLGA RESTAURANT CORP	Dominican
El Super Chivito	Argentine
EL TAHUR BAR & RESTAURANT CORP	Dominican
El Tecolote Bar	Mexican
EL TEMERARIO	Mexican
El Tenampa Restaurant	Mexican
EL TIMBIRICHI RESTAURANT CORP.	Mexican
EL TIPICO RESTAURANT	Dominican
EL TORO BLANCO	Mexican
El Toro Bravo Testaurant	Mexican
El Trio	Dominican
EL VALLE F & G RESTAURANT CORP	Dominican
El Valle Restaurant	Dominican
EL VAQUERITO	Mexican
El Vez	Mexican
El Vicentino Restaurant	Mexican
El Vicentino Restaurant 2	Mexican
El Viejo Jhons Restaurant	Dominican
EL VIEJO YAYO	Dominican
El viejo yayo 2	Dominican
El Viejo Yayo Restaurant	Dominican
EL ZOCALO GRILL	Mexican
ELA TAVERNA	Greek/Mediterranean
Eleni's Restaurant	Greek/Mediterranean
Elephant & Castle	British
Eleva Coffee	Cafe/Coffee
ELEVA COFFEE BAR	Cafe/Coffee
Elia Restaurant	Greek/Mediterranean
ELIM DELI CAFE	Deli
ELIO'S RESTAURANT	Italian
Elis Wine Bar	Bar/Pub
Elite cafe	Cafe/Coffee
Ella Mozzarella	Italian
ELLAS CAFE NYC	Cafe/Coffee
ELLEN'S STARDUST DINER	Diner
Elmo Restaurant	Italian
ELSA LA REINA DEL CHICHARON	Dominican
ELSEWHERE ESPRESSO	Cafe/Coffee
EM STAR CAFE	Cafe/Coffee
Embers	Steakhouse
Emblem	American
EMERALD INN	Irish
EMILIA'S RESTAURANT	Italian
EMILIO BALLATO'S	Italian
EmilioGCOs cucina	Italian
Emily	Pizza
Emir Palace	Turkish
Emmett's	Pizza
Emmy Squared	Pizza
