Corner House BBQ	BBQ
Cornerstone Tavern	Bar/Pub
Corona heights Subway Inc	Fast Food
Corrado Bakery	Bakery
CORRADO BREAD AND PASTRY	Bakery
Corthaiyou	Thai
Cositas ricas	Colombian
COSMIC DINER	Diner
Cotenna	Italian
Country House Diner	Diner
Cozy Soup & Burger	American
CRAB DU JOUR XPRESS	Seafood
CRAB HOUSE	Seafood
CRABS IN A BARREL	Seafood
CRABSTICKS	Seafood
Craft Empanadas  by S&R	Colombian
CRANBERRY CAFE	Cafe/Coffee
Crave Fishbar	Seafood
CREAM COFFEE SHOP	Cafe/Coffee
Crepe Factory	French
CREPES &. MORE INC	French
Crepes on Columbus	French
CRIF DOGS	American
CROMPTON ALE HOUSE	Bar/Pub
CRONIN AND PHELAN	Irish
Crosstown diner	Diner
Croton Reservoir Tavern	Bar/Pub
CROWN FRIED CHICKEN	Fast Food
CROWN HEIGHTS CAFE	Cafe/Coffee
Croxley's Ale House	Bar/Pub
CRUSH BAR & LOUNGE	Bar/Pub
CUBBYHOLE	Bar/Pub
Cutterz Fish & Chipz	British
Cyclo	Vietnamese
D HACK'S HALAL	Indian
D HACKS HALAL INC	Indian
D'Amico Coffee Inc.	Cafe/Coffee
DA Andrea	Italian
Da Capo	Italian
Da Claudio	Italian
Da francesco	Italian
da gennaro	Italian
da Gennaro restaurant	Italian
Da Nico Restaurant	Italian
DA RADDA	Italian
Da Raffaele	Italian
DA TOSCANO	Italian
Da Umberto	Italian
DADA'S COFEE SHOP CORP	Cafe/Coffee
DADDYO'S BBQ	BBQ
DaddyOGCOs bbq	BBQ
Dae Bach Sik Dang	Korean
Dai Hachi Suchi Corp.	Japanese
Daikanyama	Japanese
daily bagel	Bagels
Dale Diner	Diner
Dallas BBQ	BBQ
Dan and John's Wings	American
Danji	Korean
DANNY'S ATHENS RESTAURANT	Greek/Mediterranean
DANNY'S TASTY DELIGHT BAKERY/RESTAURANT	Bakery
Darbar	Indian
Darbar Grill	Indian
Darbar's Group LTD	Indian
Darna restaurant	Moroccan
DAVE'S TAVERN	Bar/Pub
Davey's Ice Cream	Ice Cream/Dessert
DE MOLE ASTORIA	Mexican
DEAD RABBIT TAVERN	Irish
Dear Mama Coffee	Cafe/Coffee
Dek Sen	Thai
DELI EL BIGOTES	Deli
Delicias Cuencanas	Ecuadorian
DELICIAS RESTAURANT &amp; SEAFOOD	Seafood
DELICIAS TROPICAL	Dominican
DELIGHT WONG RESTAURANT	Chinese
Delillo pastry shop	Bakery
Delissimo Deli	Deli
Delizia Restaurant Corp.	Italian
Dell'Aria	Italian
Dellarocco's	Italian
Deluxe Green Bo	Chinese
DENG JI RESTAURANT	Chinese
DENGJI IIII RESTAURANT	Chinese
Deniz Restaurant	Turkish
Denny's	Diner
Dera Restaurant	Pakistani
Desi Galli	Indian
Desi Grill	Indian
DeStefanos Steakhouse	Steakhouse
DEUX AMIS	French
Devocion	Cafe/Coffee
DHAMAKA	Indian
Diamante Poblano Restaurant  Corp	Mexican
Die Stammkneipe - DSK Brooklyn	German
DIFARA	Pizza
DILLINGERS PUB &amp; GRILL	Bar/Pub
Diner	Diner
DINO	Italian
DINOSAUR BAR-B-QUE	BBQ
Dios Proveedor Bakery	Bakery
Dirt Candy	Vegan/Vegetarian
Dive Bar	Bar/Pub
Dive Bar LIC	Bar/Pub
Divya's Kitchen	Indian
DOC WINE BAR	Italian
Dok+?bi Bar and Grill	Korean
Dokdoya	Korean
Dolce Brooklyn	Italian
DOMINIQUE ANSEL BAKERY	Bakery
Domodomo Kitchen	Japanese
Don Angie	Italian
Don Antonio	Italian
Don Chucho	Mexican
Don Chucho Restaurant	Mexican
Don Filippo Restaurant	Italian
Don Giovanni	Italian
Don Miguel Restaurante	Mexican
DON POLLO	Peruvian
Donna Margherita	Italian
Donnybrook	Irish
Donohue's Cafe Inc.	Cafe/Coffee
DORADO TACOS	Mexican
Dos Caminos	Mexican
Dos Caminos & Troy Liquor Bar	Mexican
DOS MARES	Seafood
Dos Mares Seafood & Lounge Corp	Seafood
Double Zero	Vegan/Vegetarian
Dough	Bakery
Dough girl cupcakes	Bakery
Doughnut Plant	Bakery
Douzo	Japanese
Dove diner	Diner
Down the Hatch	Bar/Pub
Down the Road Pub	Bar/Pub
Downtown coffee	Cafe/Coffee
Downtown Yogurt & Ice Cream	Ice Cream/Dessert
Doyle's Corner	Irish
Dreamers Coffee	Cafe/Coffee
Drunken horse	French
Dua Kafe	Indonesian
dumont burger	American
DunHuang MissNoodle	Chinese
dunkin donuts	Fast Food
DunkinGCO Donuts	Fast Food
Duzan	Lebanese
Dyckman Dogs	American
DYNASTY RESTAURANT	Chinese
Earl's Beer & Cheese	American
EARLY BIRD COFFE	Cafe/Coffee
EAST COAST BURGERS	American
East One Coffee Roasters	Cafe/Coffee
EAST WIND SNACK SHOP	Chinese
Eataly	Italian
Ecuapollos Bar restaurant	Ecuadorian
Ecuatoriana Restaurant	Ecuadorian
ED'S LOBSTER BAR	Seafood
Ed's Lobster Bar LLC	Seafood
EFFY'S KITCHEN	Israeli
EL ABUELO GOZON	Mexican
El Anzuelo Fino	Mexican
EL ANZUELO FINO RESTAURANT	Mexican
El Atico Restaurant	Mexican
El Barril Restaurant & Lounge Corp	Dominican
el barrista cafe	Cafe/Coffee
El Bohio Sabroso	Dominican
El Born	Spanish
El buen gusto	Mexican
EL BUEN SABOR	Mexican
El Buen Sabor Deli Corp	Mexican
El Bukanitas	Mexican
EL CABRON TACOS AND MARISCOS	Mexican
El cafetal bakery	Bakery
EL CALDERO RESTAURANT SPORT BAR	Dominican
El Cantinero	Mexican
El Capri Restaurant	Mexican
El Castillo De Jagua Restaurant	Dominican
El Castillo de Manhattan Rest	Dominican
El Centro	Mexican
El Cerrito del Carmen Restaurant Inc.	Guatemalan
El changarito	Mexican
EL CHEVERE CUCHIFRITOS	Puerto Rican
El conde Nuevo	Dominican
El Continental Restaurant	Dominican
EL COYOTE	Mexican
El coyote bar & grill	Mexican
El Coyote Restaurant	Mexican
El Diamante Restaurant Corp	Dominican
EL DORADO RESTAURANT	Dominican
El Encanto de Lola 2	Mexican
EL ENCEBOLLADO DE VICTOR	Ecuadorian
EL ENCEBOLLADO DE VICTOR CORP	Ecuadorian
El encuentro restaurant	Dominican
El Familiar Restaurant	Dominican
EL FOCO ROJO	Mexican
EL FOGON REST INC	Mexican
EL FOGON RESTAURANT	Mexican
El gallo negro	Mexican
El gallo negro 2	Mexican
El Gaucito 1	Argentine
EL GRAN CANARIO II RESTAURANT	Dominican
El Gran Coffee Shop	Cafe/Coffee
EL GRAN MAR DE PLATA	Argentine
EL GRAN TEJANO	Mexican
El Jaguar Restaurant Corp	Mexican
EL JOBITO RESTAURANT	Dominican
EL JOBITO SEAFOOD RESTAURANT CORP	Dominican
El Kallejon	Mexican
EL KALLEJON BOTANAS	Mexican
El Lempiras Restaurant	Honduran
El lider bar restaurant	Dominican
EL MAGUEY	Mexican
el mambi steakhouse	Steakhouse
El Mariachi Restaurant	Mexican
El maya tavern	Mexican
El Mero Mero Restaurant	Mexican
EL MITOTE	Mexican
El Molcajete Restaurant Corp	Mexican
El Monta+?ero bakery & restaurant	Colombian
EL NOPAL RESTAURANT &amp; JUICE BAR	Mexican
El Nuevo Amanecer Restaurant	Dominican
El Nuevo Amanecer Restaurant and Lounge	Dominican
El nuevo Barzola 2 INC	Ecuadorian
El Nuevo Bonao Restaurant Corp	Dominican
EL NUEVO CAFE ESPANA	Dominican
El Nuevo Cafe Latino Corp.	Dominican
El Nuevo Caribe Restaurant	Dominican
EL NUEVO CEVICOS RESTAURANT CORP	Dominican
EL NUEVO IZALCO	Salvadoran
EL NUEVO JOBO RESTAURANT & BAR INC	Dominican
EL NUEVO PATIO RESTAURANT CORP	Dominican
El Nuevo Pollo Sabroso	Dominican
EL NUEVO SABOR CORP	Dominican
El Nuevo Sabor Restaurant	Dominican
El Nuevo Salinas Restaurant	Dominican
El Nuevo Salinas Restaurante	Dominican
El Nuevo Taino Restaurant Corp.	Dominican
EL NUEVO TENAMPA RESTAURANT	Mexican
El nuevo Tina Restaurant	Dominican
EL NUEVO VALLE SEAFOOD RESTAURANT CORP	Dominican
El Paisa Bar	Colombian
EL PAISANITO RESTAURANT CORP	Mexican
EL PALACIO DE EMPANADAS	Colombian
El Palo Bar & Restaurant Corp.	Dominican
El Palo Bar & Restaurant Inc	Dominican
El Parador Cafe	Mexican
El Pasillo	Mexican
EL PEDREGAL RESTAURANT CORP	Mexican
EL POLLO ENCHILADO CORP	Mexican
El Pollo Real	Peruvian
El Pollo Real Restaurant INC	Peruvian
El presidente II restaurant	Dominican
EL PUERTO DE ACAPULCO	Mexican
EL PUERTO DE ACAPULCO BAR RESTAURANT INC.	Mexican
EL PUNTO COLUMBIANO RESTAURANTE BAKERY	Colombian
El Quinto Pino	Spanish
El Ranchito de Daisy	Mexican
EL RANCHO LOS COMPADRES CORP	Mexican
El Rey Latino	Dominican
El Rey Restaurant	Mexican
El rinconcito de los sabores inc	Dominican
EL RINCONCITO PAISA RESTAURANT &amp; BAKERY	Colombian
EL RODEO	Mexican
EL SABOR DE LA ESQUINA	Mexican
EL SABOR LATINO	Dominican
EL SAJOMITA RESTAURANT	Mexican
EL SASON DE MI ABUELA	Mexican
EL SAZON DE OLGA RESTAURANT CORP	Dominican
El Super Chivito	Argentine
EL TEMERARIO	Mexican
El Tenampa Restaurant	Mexican
EL TIMBIRICHI RESTAURANT CORP.	Mexican
EL TIPICO RESTAURANT	Dominican
EL TORO BLANCO	Mexican
El Toro Bravo Testaurant	Mexican
El Trio	Dominican
El Valle Restaurant	Dominican
EL VAQUERITO	Mexican
El Vez	Mexican
El Vicentino Restaurant	Mexican
El Vicentino Restaurant 2	Mexican
El Viejo Jhons Restaurant	Dominican
EL VIEJO YAYO	Dominican
El viejo yayo 2	Dominican
El Viejo Yayo Restaurant	Dominican
EL ZOCALO GRILL	Mexican
ELA TAVERNA	Greek/Mediterranean
Elephant & Castle	British
Eleva Coffee	Cafe/Coffee
ELEVA COFFEE BAR	Cafe/Coffee
Elia Restaurant	Greek/Mediterranean
ELIO'S RESTAURANT	Italian
Ella Mozzarella	Italian
ELLEN'S STARDUST DINER	Diner
Elmo Restaurant	Italian
ELSA LA REINA DEL CHICHARON	Dominican
ELSEWHERE ESPRESSO	Cafe/Coffee
EMERALD INN	Irish
EMILIA'S RESTAURANT	Italian
EMILIO BALLATO'S	Italian
EmilioGCOs cucina	Italian
Emir Palace	Turkish
Emmett's	Pizza
Emmy Squared	Pizza
Empanada City	Colombian
Empanada Loca	Colombian
EMPANADA MAMA	Colombian
EMPANADAS EL GUSTAZO RESTAURANTE	Colombian
EMPANADAS MIX	Colombian
Empellon Al Pastor	Mexican
EMPIRE DINER	Diner
Empire Steak House	Steakhouse
emporio	Italian
ENOTECA MARIA	Italian
Enoteca On Court	Italian
ENZO'S RESTAURANT	Italian
ERIN MCKENNA'S BAKERY	Bakery
Erins isle	Irish
Erminia Restaurant Corporation	Italian
ESCAPE LATINO	Dominican
Espresso 77	Cafe/Coffee
Espresso Me	Cafe/Coffee
Ess-a-Bagel	Bagels
Estancia 460	Argentine
ESTIATORIO MILOS	Greek/Mediterranean
Estrella Bronx Resturant inc.	Dominican
ESTRELLA DO NORTE RESTAURANTE INC	Brazilian
ESTRELLA LATINA	Dominican
Estrellita Mixteca	Mexican
Estrellita Poblana	Mexican
Estrelllita Poblana	Mexican
Europan Cafe	Cafe/Coffee
European coffee bar	Cafe/Coffee
Evil Katsu	Japanese
EVIL TWIN BREWING	Bar/Pub
Extra Virgin	Italian
FABBRICA	Italian
Fabrique Bakery	Bakery
FAJITAS SUNRISE RESTAURANT CORP	Mexican
FANELLI CAFE	Cafe/Coffee
FANSWAY TERIAKYI KITCHEN	Japanese
FARO DEL PACIFICO PUPUSERIA & RESTAURANT	Salvadoran
Farrell's Bar and Grill	Bar/Pub
Farrells Bar & Grill	Bar/Pub
FAT CHOY	Chinese
FAVELA GRILL	Brazilian
Fayrooz Cafe	Lebanese
FAZIO'S	Italian
FEENEY'S PUB	Bar/Pub
Feile	Irish
FELICE	Italian
FELIX ROASTING CO.	Cafe/Coffee
FERRARA BAKERY & CAFE INC	Bakery
Fette Sau	BBQ
Fiaschetteria Pistoia	Italian
Fiddlesticks Pub & Grill	Bar/Pub
Fifth   Avenue Diner	Diner
Fin Du Monde	Belgian
Finback Brewery	Bar/Pub
FINNEGAN'S WAKE	Irish
Finnerty's	Irish
FINO	Italian
Fiona's Bar	Bar/Pub
Fish Bar	Seafood
Fish Cheeks	Thai
Fish Market	Seafood
FISH ON PARK	Seafood
Fitoor	Indian
Fitoor Cafe & Grill Lounge	Indian
Fitzgerald's Pub	Bar/Pub
Five Boroughs Brewing Co.	Bar/Pub
FLANNERY'S BAR	Bar/Pub
FLATBUSH LATIN GRILL	Caribbean
Flats fix	Israeli
FLE FLE Grill	Nigerian
Fleming By Le Bilboquet	French
FLEX MUSSELS	Seafood
FLIP SIGI	Filipino
Flor de Mayo	Dominican
FLOUR SHOP	Bakery
FLYING HIPPO BAKERY CAFE	Bakery
Fokkus Room & Cucine	Italian
Follia	Italian
FONDA	Mexican
FONDA GARIBALDI	Mexican
Fonda of Chelsea	Mexican
FOREVER COFFEE BAR	Cafe/Coffee
Forlini's Restaurant	Italian
FORNINO	Pizza
Forno Rosso	Italian
Fortunato Bros	Italian
Four & Twenty Blackbirds	Bakery
Four Four South Village	Taiwanese
FOUR FOUR SOUTH VILLAGE TAIPEI BEEF NOODLES	Taiwanese
Fourth Avenue Pub	Bar/Pub
Foxy Johns	Irish
Fragole Restaurant	Italian
Franchia Vegan Cafe	Vegan/Vegetarian
Frankie & Johnnie's Steakhouse	Steakhouse
Frankie and JohnnieGCOs Steakhouse	Steakhouse
Frankies 457 Spuntino	Italian
Franks Tavern	Bar/Pub
Fratelli	Italian
Fratelli Restaurant	Italian
FRAUNCES TAVERN	Bar/Pub
Fraunces Tavern Restaurant	Bar/Pub
FREDDY'S BAR	Bar/Pub
FRESCO	Italian
Fresco by Scotto	Italian
FRESCO ON THE GO	Italian
FRESCO Y RAPIDO	Dominican
FRESCO Y RAPIDO INC	Dominican
Fresco's Pizzera	Pizza
FRESH REMEDY HEALTH &amp; JUICE BAR	Juice/Smoothie
FRESH SMOOTHIES	Juice/Smoothie
Frida Tacos	Mexican
FRIEDMAN'S	American
FRIEDMAN'S RESTAURANT	American
FRIEDMANS	American
Friedmans Restaurant	American
FRIEND OF A FARMER	American
Friends Tavern	Bar/Pub
FU MUN LOU	Chinese
FU ZHI ZHOU INC	Chinese
fuji hana restaurant	Japanese
Fukurou	Japanese
FULL CIRCLE BAR	Bar/Pub
Fulton Ale House	Bar/Pub
FULTON CHICHARRONES	Dominican
Fumo Harlem	Italian
Fumo restaurant	Italian
FUNNY BBQ BAR	BBQ
FUSHIMI	Japanese
GABBY O'HARAS	Irish
GAL BI MA EUL	Korean
Galanga	Thai
Galaxy Diner	Diner
Galli	Italian
GALLO NERO	Italian
Galo Churrasqueira 2 llc	Portuguese
GAN-HOO BBQ	BBQ
GANEY ORLY	Israeli
GARNIC DINER &amp; CAFE	Diner
Gazala's Restaurant	Israeli
Gee Whiz Diner	Diner
Geisha Asian Fusion	Japanese
GELATERIA GENTILE	Ice Cream/Dessert
Gelso & Grand	Italian
GELTERIA GENTILE	Ice Cream/Dessert
GEMELLI	Italian
GEMINI DINER	Diner
Gemma	Italian
GEO SI GI	Korean
GERSI	Italian
GG'S FISH AND CHIPS	Seafood
GHANDI CAFE	Indian
Ghenet Brooklyn	Ethiopian
GIAN PIERO BAKERY	Bakery
Giano Restaurant	Italian
GIARDINO 54	Italian
GINA LA FORNARINA	Italian
Ginger & Lemongrass II LLC	Vietnamese
Ginger and Lemongrass	Vietnamese
GinoGCOs Pastry Shop	Bakery
Giorgio's of Gramercy	Italian
Giovanni's Brooklyn Eats	Italian
Girasol Bakery	Bakery
GLASS HOUSE TAVERN	Bar/Pub
glasserie	Greek/Mediterranean
Glendale Diner	Diner
GlenPatricks Pub	Bar/Pub
GMT TAVERN	Bar/Pub
GNOCCHERIA	Italian
GNOCCHERIA BY LUZZO'S	Italian
Gnocco	Italian
GO NONNA	Italian
Golden Diner	Diner
Golden Imperial Palace	Chinese
Golden Palace Gourmet, Inc.New	Chinese
Golden Unicorn Gourmet Corp	Chinese
GONZALEZ Y GONZALEZ	Mexican
GOOD STUFF JUICE COMPANY	Juice/Smoothie
Googongtan	Korean
Gopchang Story	Korean
Gopchang story flushing	Korean
GOSHT RESTAURANT	Indian
GOTTA GETTA BAGEL OF QUEENS	Bagels
Gotta Getta Bagel of Queens of NYC	Bagels
Gracie mews diner	Diner
GRADISCA	Italian
gran caffe de martini	Italian
GRAN CORONA DINER & GRILL	Diner
Gran Morsi	Italian
Gran Tivoli	Italian
Gran Torino	Italian
Grand Canyon Diner	Diner
Graziellas Restaurant	Italian
GRECA	Greek/Mediterranean
Greecologies	Greek/Mediterranean
GREENBERG'S BAGELS 2 LLC	Bagels
GREENPOINT FISH &amp; LOBSTER CO.	Seafood
GREGORY'S 26 CORNER TAVERNA	Greek/Mediterranean
Gregorys Coffee	Cafe/Coffee
Grill Point	Uzbek
Grilled Steak Corp. El Super Chivito	Argentine
Grimaldi's	Pizza
GRIND NYC COFFEE SHOP	Cafe/Coffee
Grotta Azzurra	Italian
GROUND CENTRAL COFFEE COMPANY	Cafe/Coffee
GROUNDED CAFE	Cafe/Coffee
GUACAMOLE MIDTOWN CORP	Mexican
GUACUCO	Venezuelan
GUACUCO BED-STUY	Venezuelan
Guadalajara de Dia No. 2 Corp.	Mexican
GUADALUPE BAR AND GRILL	Mexican
Guadalupe Inn	Mexican
Guadalupe Restaurant	Mexican
GUAJILLO RESTAURANT	Mexican
GUANTANAMERA	Cuban
Guantanamera Restaurant	Cuban
Gulchatay	Uzbek
GULSHAN TERRACE	Bangladeshi
GUNBAE	Korean
GUPSHUP	Indian
Gurman Restaurant	Russian
GUSTO LATINO CAFE REST 1	Dominican
GUSTOSO RESTAURANT	Italian
H & L Bagels, Inc.	Bagels
H CRAB	Seafood
HABANERO	Mexican
Hadramout Restaurant	Yemeni
Haenyeo	Korean
Haewoondae	Korean
Haizea	Spanish
HAKATA ZEN	Japanese
Hallal Sandwich Shop Inc	Deli
HAN DYNASTY	Chinese
HAN JOO BBQ CYCJ INC	Korean
HANA MAKGEOLLI	Korean
HANAMICHI	Japanese
HANBAT	Korean
HANBAT RESTAURANT	Korean
Handcraft Coffee	Cafe/Coffee
Hangawi	Korean
HAO NOODLE	Chinese
Hao Noodle and Tea LLC	Chinese
Hao Noodle LLC	Chinese
Happy veggie restaurant	Vegan/Vegetarian
HARBS	Japanese
HARBS Chelsea	Japanese
HAREFIELD ROAD PUB	Bar/Pub
HARLEM BURGER CO.	American
Harlem Shake	American
HARU	Japanese
Hasaki	Japanese
HasenStuble	German
Haveabagel	Bagels
haveli restaurant and lounge	Indian
Heidelberg Restaurant	German
Heights faladel	Israeli
hell's chicken	Korean
HELLCAT ANNIE'S TAP ROOM	Bar/Pub
HENO HENO	Mexican
HER NAME IS HAN	Korean
HEY YUET	Chinese
Hibernia Bar and Grill	Irish
HIGH VIBRATIONS JUICE BAR	Juice/Smoothie
Hill Country	BBQ
Hing Wong Restaurant Corp.	Chinese
Hiramasa Restaurant	Japanese
HIROHISA	Japanese
Ho Foods NYC	Taiwanese
Hog Pit NYC	BBQ
Hoja Santa Restaurant	Mexican
HOLLYWOOD DELIGHTS	American
Hometown Bar B Que	BBQ
HONEYBRAINS	Cafe/Coffee
HONG KONG BOY RESTAURANT	Chinese
Hong Kong kitchen	Chinese
Horus Kabab House	Indian
Hot N Juicy Crawfish	Seafood
HOT SPACE SZECHWAN RESTAURANT INC	Chinese
HOURGLASS TAVERN &amp; CAFE	Bar/Pub
Howard Beach Bagel Cafe	Bagels
HUASCAR &amp; CO BAKE SHOP	Bakery
hudson bagel	Bagels
HUDSON HOUND	Irish
HUDSON MALONE	Irish
Hudson Smokehouse	BBQ
HUDSON YARDS TAVERN	Bar/Pub
Huertas	Spanish
Humro Bhim's Cafe Inc	Nepali
HUNGRY GHOST	Cafe/Coffee
Hungry Ghost Coffee	Cafe/Coffee
Hunter's Steak & Ale House	Steakhouse
HYO DONG GAK	Korean
HYUN	Korean
I LOVE PANZEROTTI	Italian
I LOVE PANZEROTTI NY, LLC	Italian
I SODI	Italian
ICE CREAM HOUSE	Ice Cream/Dessert
ICE CREAM HOUSE ON 36	Ice Cream/Dessert
ICE CREAM HOUSE ON AVE M	Ice Cream/Dessert
Ichibantei	Japanese
IchiUmi	Japanese
IHAWAN	Filipino
IHOP	American
Il Brigante Restaurant	Italian
il Buco	Italian
IL BUCO ALIMENTARIVINERIA	Italian
IL CAFFE LATTE 2	Italian
IL CARINO RESTAURANT	Italian
Il Colosseo	Italian
IL Cortile Restaurant	Italian
Il Falco	Italian
Il Fiorista	Italian
IL GRADINO	Italian
IL MATTONE	Italian
IL MELOGRANO	Italian
IL MULINO	Italian
Il Mulino Prime	Italian
Il Piccolo Bufalo Restaurant	Italian
Il Poeta	Italian
IL POSTINO	Italian
Il Posto	Italian
IL POSTO ACCANTO	Italian
Il Punto	Italian
Il Sapore Cafe	Italian
Il sole restaurant	Italian
Il Violino	Italian
ilili	Lebanese
ILLY CAFFE	Cafe/Coffee
Inca Roaster Corp	Peruvian
incheon restaurant	Korean
INDAY	Indian
INDO CHINE	Vietnamese
Insa	Korean
INWOOD BAR AND GRILL	Bar/Pub
Ipanema Restaurant	Brazilian
Irie Bite inc	Jamaican
Irving Farm	Cafe/Coffee
Irving Farm Coffee	Cafe/Coffee
ISE RESTAURANT	Japanese
Isle of Capri	Italian
IzzieGCOs Cheesesteaks	American
IZZY'S BBQ MAHATTAN LLC	BBQ
J & G DINER	Diner
J A JAM DOWN CARRIBEAN RESTAURANT	Jamaican
J.J Kinahan's	Irish
Jack Demseys	Bar/Pub
JACK'S WIFE FREDA	Israeli
Jackson Hole Burgers	American
Jacob's Pickles	American
JAGALCHI CORP	Korean
Jajaja	Mexican
JAKE'S SALOON	Bar/Pub
JALAPENO KING	Mexican
Jamesons	Irish
JAMESONS BAR &amp; KITCHEN	Irish
Jamesons Pub	Irish
Janie's Life-Changing Baked Goods	Bakery
JAPAS NY	Japanese
Japonica	Japanese
Jax Inn Diner	Diner
JAZBA	Indian
Jean Claude restaurant	French
Jean Danet Pastry Shoppe	Bakery
Jeju Noodle Bar	Korean
JEJUDO	Korean
Jeong Yook	Korean
Jeremy's Ale House	Bar/Pub
JG Melon	American
JIA XIANG KITCHEN INC	Chinese
Jiang Diner	Chinese
JIANG HU XIAO CHUAN	Chinese
Jin Chao Bakery Inc	Bakery
Jin Feng Yuan	Chinese
Jin Noodle Inc	Chinese
Jing Fong Restaurant	Chinese
Jing Fu House	Chinese
JOE &amp; THE JUICE	Juice/Smoothie
JOE &amp; THE JUICE GREENWICH ST	Juice/Smoothie
JOE &amp; THE JUICE HUDSON ST	Juice/Smoothie
JOE COFFEE	Cafe/Coffee
JOE COFFEE COMPANY	Cafe/Coffee
Joe Coffee Waverly	Cafe/Coffee
Joe Jr. Restaurant	Diner
Joe's Ginger	Chinese
JOE: THE ART OF COFFEE	Cafe/Coffee
JOES STEAM RICE ROLL	Chinese
John Brown Smokehouse	BBQ
John Mulligans Fireside Pub	Irish
John's of Bleecker St	Pizza
JOHNNY MACK'S BAR	Bar/Pub
Johnny's Bar	Bar/Pub
Johns Deli	Deli
Joloff Restaurant 2	Nigerian
JONES WOOD FOUNDRY	British
JONGRO BBQ	Korean
Jook Sing	Chinese
Jora Restaurant & Bar	Peruvian
Jose Luis Little Italy	Italian
Josie Woods Pub	Bar/Pub
JUANCHIGCOS BURGERS BROOKLYN	American
Juice &amp; Tings	Juice/Smoothie
juice and joy organic coffee	Juice/Smoothie
JUICE GENERATION	Juice/Smoothie
Juice Press	Juice/Smoothie
JUICERY HARLEM	Juice/Smoothie
Jujube Tree	Vegan/Vegetarian
Juke Bar	Bar/Pub
Julia's Beer and Wine Bar	Bar/Pub
Julieta Restaurant	Mexican
Juliette	French
JUNCTION SEAFOOD RESTAURANT	Seafood
JUNE SING RESTAURANT	Chinese
Jungle Cafe	Cafe/Coffee
JUNGSIK	Korean
JUNIOR'S SEAFOOD	Seafood
JUNOON	Indian
Junzi Kitchen	Chinese
Juquila Restaurant	Mexican
JUST SALAD	Vegan/Vegetarian
K CAFE CORP	Cafe/Coffee
K Rico South American Steakhouse	Steakhouse
K Rico Steakhouse	Steakhouse
K TOP CHICKEN	Korean
K TOWN	Korean
K&L Delicatessen	Deli
K. SOPA DE CARACOL	Honduran
Kabab king	Pakistani
Kabisera	Filipino
Kafana	Serbian
Kaffe 1668	Cafe/Coffee
Kaffeine 231	Cafe/Coffee
Kahlo	Mexican
Kai Fan	Chinese
Kaieteur express	Caribbean
Kaieteur Restaurant & Sports Bar	Caribbean
KAIKAGETSU NYC	Japanese
kailash parbat	Indian
KALYE	Filipino
KAM HING CAFE	Chinese
KAME	Japanese
KANG TONG BBQ	Korean
Kanoyama Restaurant	Japanese
Kaoru restaurant	Japanese
KAPAMILYA	Filipino
KAPE'T TORTA	Filipino
Kappo Masa	Japanese
Karam Restaurant	Lebanese
Karazishi Botan	Japanese
Karczma Restaurant	Polish
KARIBBEAN KRAVE	Caribbean
Karvouna Mezze	Greek/Mediterranean
Kasbah Grill & BBQ	Moroccan
KASHKAVAL GARDEN	Greek/Mediterranean
Kashmir9	Indian
KATANA KITTEN	Bar/Pub
KATIE O'S	Irish
Kato Sake Works	Japanese
Katsuhama 55	Japanese
Katsuhama restaurant	Japanese
Katzs Delicatessen	Deli
KAUSA	Peruvian
Kavkaz Restaurant Inc	Georgian
KAYLEE'S CREAMERY	Ice Cream/Dessert
KAZUNORI	Japanese
Kazunori the Original Handroll Bar	Japanese
Ke Lai Le	Chinese
Keens Steakhouse	Steakhouse
Kefi Restaurant	Greek/Mediterranean
Keki Modern Cakes	Bakery
KELLARI TAVERNA	Greek/Mediterranean
Kelly's Tavern	Bar/Pub
KENKA	Japanese
KENT ALE HOUSE	Bar/Pub
KETTL TEA BOWERY	Cafe/Coffee
KETTLE OF FISH	Bar/Pub
KEUR COUMBA RESTAURANT	Senegalese
KGB BAR	Bar/Pub
KHAABAR BAARI	Bangladeshi
Khao Kang	Thai
Khao Nom	Thai
Khe-Yo	Laotian
Khiladi	Indian
KHUN NOO	Thai
Killarney Rose	Irish
Kimganae	Korean
King Solomon	Israeli
KIng Solomon Restaurant	Israeli
KING'S STREET COFFEE	Cafe/Coffee
KINGS BAR	Bar/Pub
Kings Co Imperial	Chinese
Kings Fried chicken	Fast Food
Kings of NYC slice	Pizza
Kirsh Bakery and Kitchen	Bakery
KISSAKI UWS	Japanese
Klinsrisuk	Thai
Klom Klorm	Thai
Klong	Thai
KNICKERBOCKER BAR &amp; GRILL	Bar/Pub
Koarali estiatorio	Greek/Mediterranean
Kobrick Coffee Co.	Cafe/Coffee
KOCHI	Indian
KOKO SEAFOOD SALAD GRILL INC	Seafood
KOKO WINGS	Korean
KOKORICO	Colombian
KOLIBA	Czech
kombit restaurant	Haitian
Komorebi Full House	Japanese
Kona Coffee and Company	Cafe/Coffee
KONBINI	Japanese
KONDITORI	Cafe/Coffee
KONG SIHK TONG	Chinese
Koo Koo Chicken	Korean
KOPITIAM	Malaysian
KORYODANG BAKERY & CAFE	Korean
Kos Kaffe	Cafe/Coffee
Kouzan	Japanese
KRISPY KREME DOUGHNUT	Bakery
Krolewskie Jadlo	Polish
Krolewskie Jadlo inc	Polish
KT FRIED CHICKEN	Korean
Kubeh	Israeli
KUIH CAFE	Malaysian
